,generations,privacy_loss
643," Walking was performed with a pressure sensor platform to collect plantar surface area data using the arch and foot measurements. The following basic linear regression model was used to predict the extrapolated midfoot, plantar surface area, and arch length of each foot.",0
644," For this study, digital radiographs were manipulated only once. However, since all the radiographs were taken within the same period, some dentists incorrectly identified the manipulated digital radiographs.Conclusion: Two cases of a false positive result are reported. The",0
645," This study analyzed the incidence of delayed gastric emptying in 51 patients. The outcome of this study was the reduction in the number of postoperative complications and improvement in the functional quality of life.

The present study aimed to compare the clinical and",0
646," The results indicate that over-expression of Ki-67 is associated with an increased risk of upper tract urinary carcinoma (UTUC), while the absence of Ki-67 overexpression is not associated with higher risk of UTUC.

Int",0
647," Yes, in patients aged 75 years or older with a fracture of the proximal femur.",0
648," In the present study, amblyopia treatment did not change subfoveal choroidal thickness in a statistically significant way.

Full Text Available Background: Sirius Carcinoma (SC is a rare malignant neoplastic disease with an",0
649," A comparison of 500 prefilled textured saline breast implants versus 500 standard textured saline breast implants: is there a difference in deflation rates.

Document: This study provides the first large-volume (1000 implant) comparison of the deflation rates of",0
650," Although the movement of foreign bodies is part of normal digestion, FB can cause dyspnea

Materials and Methods: The present study was performed to evaluate the effect of an acetylcholine receptor antagonist (RCA) and a glutamate receptor antagonist",0
651," YES.

The aim of this study was to evaluate the effect of a supplement of 500mg, three times daily, of the active ingredient in ginseng (Schizandra californica) extract on serum cholesterol, high-density",0
652," Chemoradiation is technically superior to surgery: it has a lower rate of morbidity, is less invasive, and reduces recurrence rates. These advantages justify the use of CRT in patients who have tumors that are less than 2 cm in size",0
653, It is highly likely that the quality of the controls used in the calibration process has an influence on the measurement.Conclusions: The use of calibrators and standards has the potential to substantially improve the precision of mass spectrum analysis. The QC process is not,0
654," Yes/Yes.Coronary angiograms of the left ventricle, left atrium, right ventricle, right atrium, left aorta, left coronary artery and right coronary artery of diabetic patients, compared withhealthy controls",0
655, no. More individuals in Yorkshire required bilateral surgery in the CEA than Yorkshire needed double bypass bar surgery after 'normal stroke'. Transcript provided by the UK Stroke Association.,0
656, No. No evidence of schizophrenia or psychopathology.,0
657," Yes, expert breast pathology assessment is necessary for the management of DCIS. No, expert breast pathology assessment does not improve accuracy nor does it improve completeness.",0
658, Should the spinal cord artery be sacrificed for an aneurysmal repair? What are the ethical ramifications for the process?(a) Performed prostheses were not grafts. (b) All patients treated with radiotherapy for primary melanoma were,0
659," Yes, year of radical prostatectomy was a predictor of outcomes after controlling for standard prognostic factors.Date: 2006-02-01Volume: 15 Issue: 1

Document: Objectives: To investigate whether outcomes after surgery are linked with",0
