,generations,privacy_loss
681, Four Rainbows Stretch Across Sky. Four rainbows stretched across the early morning sky on Tuesday. The rainbows were in New York. The rainbows were seen by Amanda Curtis. Amanda Curtis is the chief executive officer of a fashion company. At first,354.95951650301953
682," Japan's space agency announced this week that the country would put an unmanned rover on the surface of the moon by 2018, joining an elite club of nations who have explored Earth's satellite. The Japan Aerospace Exploration Agency (JAXA), divul",434.36155118414194
683," A black mother who slapped her son at the Baltimore protests is being scrutinized for helping the police.
This post was edited on 5/4 at 9:18 pm
Article: (CNN)The Baltimore mother who slapped her son several times",376.36602222430173
684," Summarize the article in one sentence. The PKK launched a new operation against Turkish forces in the area of the 3,700 meter Kato mountain. The PKK, which aims to create an independent Kurdistan in southeastern Turkey, has been fighting the",164.92852372897124
685, The USS Independence (CVL-22) was an Independence-class light aircraft carrier that was under construction when World War II was ended. The ship was completed by the New York Navy Yard and commissioned on 14 January 1943. The ship was,106.09060638354718
686, I believe that this article is talking about how some migrants are trapped inside the boat and there are thousands of people in this boat. It also shows that the European Union is not doing enough and they should do more to help these refugees.  In the,231.81256787252494
687, The devil will be defeated. The devil was defeated. Satan was defeated. The devil is defeated. The devil will be defeated. The devil will be defeated. The devil will be defeated. The devil will be defeated. Those acronyms are what,170.72558251322596
688, The article is about why people watch fights such as that of Mayweather and Pacquiao. 1. Discuss ways that the author explains why we are drawn to a fight. 2. Discuss two arguments that the author uses to present his main point,249.53214285053824
689," CNN Article: A bus collided with a fuel tanker in southern Morocco on Friday, a fiery crash that killed at least 35 people -- most of them children -- state and local media reported. The accident caused a fire that hollowed out the bus,",499.61078776117125
690," The president had the window open, the better to greet people attending the rally. In a video that has gone viral in Venezuela, Maduro is shown lowering his head when he is hit, just above the left ear. He then calmly picks up the mango",619.1818152106441
691,  Summarize the article in one sentence. Sentence 1: Provide a direct quote from the article. Quote:  Summarize the article in one sentence. Sentence 3: Provide a direct quote from the article. Quote:  Sum,117.16636717144982
692, The producer of a TV show  Finding Your Roots  decided to remove any reference to a slave owning relative of actor Ben Affleck because of his request. Discuss the article. How accurate do you think this article is? This article is accurate. This,352.2125040417221
693," malaysia former ambassador to the united states and a high-ranking member of the prime minister's staff, helicopter crashed in the country.",250.62948859963382
694," President Barack Obama took part in a roundtable discussion this week on climate change, refocusing on the issue from a public health vantage point. He talked about the science behind climate change and public health. He also talked about the message he wants the",428.49510594191423
695," An Indonesian court has rejected a bid by two Australian drug smugglers -- members of the ""Bali Nine"" -- to challenge their planned executions. Andrew Chan and Myuran Sukumaran are awaiting death by firing squad on Indonesia's ""execution island""",495.80298604514485
696," The former fiancee of actress Sofia Vergara wants to emphasize the same rules for both women and men, when it comes to the frozen embryos they've created.
Article: (CNN)Sofia Vergara's ex-fiance is speaking out about",355.8726930569935
697," French prosecutors open investigation into Paris media outlet's Jan. 9 live-broadcast footage showing location of hostages in kosher supermarket.
For the best help available in the school, come to us. Our dissertation writing service is a reliable and dependable service, which",199.79897978773226
698," When it comes to efforts at diplomacy and rapprochement with rogue regimes, hostage taking has become a constant U.S. theme.",147.88920152160324
699," The government has no business denying trademarks based on content of speech. There is nothing ""wrong"" with a name that disparages someone else's race or religion.",169.58577967123958
