,generations,privacy_loss
660, HIE participation is associated with reductions in repeat imaging in all 3 modalities.,172.2021883271135
661, Decompressive surgery is effective in patients with spinal cord sarcoidosis accompanied with compressive lesion.,98.37989135695116
662, Our results suggest AMC as superior to BMC in early clinical outcomes.,134.92441180963965
663, The results of this study suggest that epinephrine is not necessary during SAPO by comparing the rate of return of spontaneous circulation and aortic and coronary perfusion pressures during ACLS-SAPO in animals treated with either intra-aort,633.2517042255179
664, Respondents who were passive smokers during childhood had an increased risk of long-term sick leave exceeding 14 days attributed to neck pain (OR =1.34; CI: 1.04-1.73) and high back pain (OR =1,399.715974864895
665, Our cohort of patients underwent distal pancreatectomy demonstrates that patients without coverage of the resection margins experienced fewer postoperative complications. This finding remains to be confirmed by a prospective multicentric study. Further randomized trials as well as comparison of various,230.44707179459886
666, The NTDR was independently predictive for FFBF. This finding should be explored in prospective studies.,270.50894753129603
667," In acquired SK, NAG increases in 60% while urinary alpha 1-microglobulin increases in 16.66% of patients. In congenital SK, NAG increases in 52.63% while urinary alpha 1-microglobulin",565.6616918773702
668," In this article, we discuss the role of fondaparinux as a bridge agent in the perioperative setting. Fondaparinux is a potential bridging agent for patients undergoing surgery or anesthesia. In our experience using fondaparinux",186.02116016148082
669, This research question assumes an important clinical relevance since CLBP is often accompanied by an abnormal motor performance.13 Does general motor performance differ among healthy subjects and patients during motor tasks not involving the back and whether performance is influenced by pain and pain-related cogn,449.19138342443637
670, We found deficiencies in ED comprehension with different degrees of concordance between patients' recall of each domain and information obtained from chart review. Patients perceive difficulty with comprehension only 20% of the time when they demonstrate deficient comprehension..,455.2812622514831
671," Double-oblique reconstructions can improve mandibular depiction in the mandibular molar region. In the alveolar crest and the whole of the mandibular canal, the highest value was obtained with 0.9 mm-thick",537.4317827096287
672," The criteria for administration of adjuvant radiation therapy after thymoma resection remains controversial, and it is unclear whether patients with Masaoka stage III thymoma benefit from adjuvant radiation. The goal of this report was to determine whether",676.2811107229152
673," Serum inhibin concentrations in patients with complete hydatidiform mole are elevated, and after evacuation they decline to low values similar to those seen in normal menstrual cycles.",229.68026600652652
674, Fibronectin-aggrecan complex exists in persons with radiculopathic pain after undergoing surgical treatment for cervical radiculopathy caused by disk herniation.,242.876394626185
675," PD is one of the effective modalities for the treatment of end-stage renal disease. Nowadays, there are reports of decreased salivary flow rate, decreased serum BUN levels, and improved halitosis after PD therapy. Question: What",216.06268692934543
676," Elevated cTnI levels were associated with inhospital mortality, hypotension, thrombolysis, need for mechanical ventilation and inotropic support in patients with confirmed acute pulmonary embolism.",362.33163176188157
677, Patient satisfaction with transurethral catheterisation is high and the incidence of clinically significant urinary tract infections after catheter removal is low.,209.86529377554484
678," Participants valued the colour used to describe their OA pain, but there are issues around the interpretability and standardization of colour that necessitate further consideration to inform the use of colour in public health.Colours used to describe absence of pain: Grey",287.3348346479391
