,generations,privacy_loss
715, No. There was little intraoperative margin analysis and decisions to reexcise specific margins varied greatly.,0
716, EGFR mutations can be detected in serum sample from 57 patients with advanced NSCLC. EGFR mutation status in the serum and tumor samples is consistent. Response for EGFR-tyrosine kinase inhibitors is significantly associated with EGFR mutations in,0
717," Yes.Conclusion: Recruitment via the Web has the potential to recruit samples that may be harder to recruit via traditional recruitment methods such as recruitment in an outpatient clinic setting. However, a Web-based sample may be at risk of poorer psychological health; this needs",0
718," No statistically significant differences were found between RNs and RDs in typical carbohydrate recommendations for treatment of diabetes.
Document: The purpose of this study was to determine if registered dietitian (RD) and registered nurse (RN) certified diabetes educators (CDE",0
719, No.Research implications: Falls risk assessment must occur during rehabilitation; discharge documentation must correctly identify people at high falls risk; assessment should cover a range of risk factors and discharge strategies must be comprehensive.,0
720," In chronic hepatitis B infection, the staining intensity was parallel with the grade and stage of the disease. In the HCC specimens, c-kit positivity appeared both inside and around the cancerous nodes. C-kit expression was observed in 62 of 75",0
721, No.The Barthel index is an adequate indicator of the long term physical functioning dimension in people who have had a stroke but does not correlate well with different dimensions of general health or with anxiety or depression.,0
722," Yes. However, men also perceive significant career threats to having children during residency.; Using the Health Belief Model as a framework, the authors created an instrument to survey 424 residents from 11 residency programs at three academic medical institutions about their intentions to",0
723, Yes.Conclusion: Populations with access to GP hospitals utilise general hospitals less than populations without such access.,0
724, Yes they do.. Place: Europe.. Conclusions: 'Economic/employment' and'social/welfare' dimensions of social exclusion are inversely associated with suicide mortality. GDP rates remain as important factors for female suicide mortality.,0
725," No. The decrease in insulin sensitivity and the increase in beta-cell function during pregnancy are related to age, pregestational weight and weight gain during pregnancy.",0
726," Yes, in the study reported. Written information improved recall of the consent interview significantly..",0
727," Upper third gastric cancers had larger tumor size, more undifferentiated, diffuse histology, and more advanced T stage in Korea.",0
728," No.. Conclusions: In our experience selective imaging request is safe in children suspected of appendicitis, especially if female and older than 10 years of age.",0
729," No correlation between hospital length of stay and readmission rates or mean number of physician visits after discharge was observed in any of the four diagnostic categories during the fiscal year 1992-93.Additional key words: Quality of care, readmission, ut",0
730," No, but the private-not-for-profit sector moved towards pro-poor distribution..",0
731, Serum lipid levels cannot be predicted from family history.,0
732, No correlation was found between quantitative criteria of Hill-Sachs and glenoid bone defects in patients with combined defects.. Level of evidence: IV,0
733, Only 39% recalled useful information from feedback session. Maternal education and usefulness of information were significant predictors of recall score..,0
734, Better process is associated with smaller declines in SF-12 scores across a 30-month observation window.CONCLUSION/Process of care improvement may positively impact health-related quality of life in patients with chronic disease.,0
735," Yes.In teaching empathy to students, including perspective-taking may improve SP satisfaction.Perspective-taking is an evidence-based strategy for inducing empathy in other fields. Although empathy has been a central concern of medical education, and some experts have suggested it can be taught,",0
736, No difference in gain from treatment using a modified Brunner's score favoring the single-agent treatment arm..,0
737, No!.Conclusion: Patients with WD are not at increased risk for postoperative bleeding complications when treated by immunoglobulins and undergoing cardiac surgery employing extracorporeal circulation.,0
738, Increasing grades of neck pain severity are associated with worse physical HRQoL 6 months later even after controlling for confounding. Neck pain courses of worsening and persistent are also associated with worse physical HRQoL.,0
739, α-Galactosidase showed a trend toward a more prominent decrease in IBS-SSS.,0
740," Yes, there is.. Material and Method: A dental population studied",0
741, No. Cranial CT cannot be recommended for differentiating communicating and non-communicating hydrocephalus in TBM..,0
