,generations,privacy_loss
714," Yes, in women with growth hormone deficiency.. Conclusions: In women, the increased CVD-related mortality was reduced on GH treatment highlighting the importance of treating this patient group. This study represents the largest to date with a total of 2229 G",0
715, No. Little consensus exists among breast surgeons about which margins should be assessed and how close or how far these margins need to be to achieve a negative margin.,0
716," This study suggests that serum can be used for analyzing the EGFR mutation status in patients with advanced non-small cell lung cancer.
Article: Circulating tumor DNA as a potential tool for non-invasive diagnosis and monitoring of stage I non-small cell lung cancer",0
717," Two samples of gay men living with HIV, one recruited via the Web and the other recruited in outpatient settings, did not differ on physical symptom burden, but those recruited via the Web reported worse psychological symptom burden.",0
718," No, RNs and RDs provide similar recommendations for carbohydrates, but different recommendations for fiber and protein use.
Michael, Delia L., ""Do Certified Diabetes Educators Provide Similar Recommendations for Carbohydrates?"" (2010). Masters Theses.",0
719, Falls risk for only 18% of patients was correctly identified. More than half of patients at high risk of falls did not receive an adequate assessment of falls risk factors. Less than half of patients received evidence of an adequate assessment of risk factors and fall,0
720," In chronic hepatitis B infection, the staining intensity was parallel with the grade and stage of the disease.",0
721," No, only a small proportion of variance in some aspects of quality of life can be explained by stroke severity as measured by the Barthel index. Further measures are required to explain more of the variance and to improve the assessment of quality of life and outcome",0
722," Yes. Threats to careers, measured using an instrument with a Cronbach alpha of 0.84, explained 67% of the gender bias in childbearing plans.",0
723," Yes. The presence of a GP hospital, where patients are regularly transferred for longer term follow up care, reduces the utilisation of general hospital beds.. Engebretsen, Eva; Fønhus, Marte Skjelstad; Ul",0
724," Yes.
Document: This study assesses the relationship between suicide rates and the prevalence of various mental disorders in the population. Suicide rates for the 27 EU countries were obtained from the WHO. Data on the prevalence of mental disorders were obtained from the Euro",0
725, No. The relationship between parity and insulin resistance is masked by the strong relationship between the latter and the prepregnancy BMI and weight gain.,0
726, This study found that written information provided to patients undergoing hip arthroplasty improved their knowledge of the procedure.,0
727," After R0 resection for gastric cancer, tumor location discriminates patient characteristics and prognosis.U.S. subjects after curative-intent (R0) resection for gastric cancer (GC).Data were collected for all patients who had undergone R0 re",0
728," In children < 10 years, an imaging study is not warranted in case of low suspicion of appendicitis, surgical assessment is sufficient to confirm the diagnosis. In patients > 10 years, imaging is not mandatory in case of very low suspicion of",0
729, No indication of any consistent adverse effect on quality of care was found.,0
730," In general, the distribution of health care benefits does not meet the principles of universal coverage..",0
731," In children with familial hyperlipidemia atherosclerotic risk factors begin to develop at a very early age. Therefore, it is very important to recognize them early. In the present study familial hyperlipidemia was determined by a positive family",0
732," In this study, no correlation was found between the humeral and glenoid lesion.",0
733," Parents of children recalled a mean of only 6 of 16 items and most were unable to describe what the measurements mean..
Green, J. M., Jones, K., Fewtrell, M., Jones, L. L., Owen, L",0
734, Ambulatory process of care is associated with health-related quality of life outcomes for patients with chronic disease.,0
