,generations,privacy_loss
664, The study found that people who were exposed to environmental tobacco smoke as children were 30% more likely to develop long-term health problems and to become disabled at an early age. These results are quite similar to those of a previous study that showed passive smoking,0
665," Yes. No. Pancreatic cancer is the ninth most common cancer and the fourth leading cause of cancer deaths worldwide. It has an incidence of 12.5 per 100,000 and a mortality rate of 11.7 per 100",0
666," In the present series, late radiotherapy resulted in a worse biochemical outcome, even after adjusting for the use of short-course androgen deprivation therapy and the dose of radiotherapy. This could be due to the fact that patients with tumor progression during the first",0
667," Evaluation with urinary biomarkers of tubular lesions of the solitary kidney could be a non-invasive approach to tubular lesions of the solitary kidney. In 50 patients with solitary kidneys, 39.7% had signs of tubular lesions.",0
668," The pharmacokinetics of fondaparinux make it a poor choice for perioperative bridging. The recommended dose of fondaparinux in surgical patients is 2.5 mg daily, which may not be sufficient in patients at high risk for",0
669, A. Yes (at least 2/5); B. No (0/5); C. Don't know (0/5).,0
670," In most cases, patients are not aware when they have not understood their care, instructions or both. The number of patients who are unaware of understanding deficiencies was the highest for information on possible future care. A lack of awareness of understanding deficiencies is a major",0
671, Yes.. The possible reasons for the best mandibular depiction in the double-oblique CT image are as follows. The thickness of the double-oblique CT image was the same as the thickness of the conventional CT image. The mandibular outline was,0
672," Adjuvant radiation therapy after complete resection of stage III thymoma appears to decrease local recurrence; however, no improvement in survival is noted. The type of surgery performed and the type of adjuvant therapy depends on the stage of the th",0
673, Yes. The mole inhibin assay is an adjunct to serum beta human chorionic gonadotrophin assay in the diagnosis of hydatidiform mole.,0
674," The presence of the fibronectin-aggrecan complex in the extracellular matrix of the degenerated nucleus pulposus of the human cervical spine, as determined by immunohistochemistry, compares to a similar complex in the degenerative disk",0
675," Halitosis is a common problem among patients with end-stage renal disease. There are different causes of halitosis, among which is chronic renal failure. We conducted a retrospective analysis of patients’ records to investigate the effects of peritoneal dialysis",0
676," Yes. Since troponin I is a marker of acute myocardial injury, elevated levels of this marker in patients with acute pulmonary embolism are a predictor of complicated clinical course and inhospital mortality.",0
677, Transurethral catheterisation is a safe and reliable method of bladder drainage and has been employed in clinical practice for many years. Nineteenth century surgeon James Sims was the first to introduce a metal catheter in order to clear the ureth,0
678," Colour is a powerful piece of information that is sometimes talked about by people with chronic pain. It can describe the subjective experience of pain and the way it feels to live with pain.
Colour is a powerful piece of information that is sometimes talked about by people",0
679, Inpatient pediatric tonsillectomy in a hospital of greater than 200 beds with a dedicated pediatric service appears to be associated with increased cost and risk of complications.,0
680, The answer is no.. Conclusion: The anterior laxity of the uninjured knee was not associated with the clinical outcomes of ACL reconstruction.. Keywords: ACL surgery; Anterior laxity; Anterior cruciate ligament; IKDC score; Lysh,0
681," The risk of relapse after a major depressive episode (MDE) varies according to the type of remission. Moreover, patients with a partial remission have a higher risk of relapsing during a 4-year follow up than the patients with",0
